Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,19.500000,19.500000,19.059999,19.190001,8.917167,19492090
2001-07-04,19.209999,19.370001,18.940001,19.330000,8.982221,3561703
2001-07-05,19.209999,19.540001,19.150000,19.370001,9.000807,11453580
2001-07-06,19.219999,19.280001,18.770000,19.030001,8.842820,14644900
2001-07-09,18.850000,19.190001,18.740000,19.049999,8.852109,13468660
2001-07-10,19.170000,19.350000,18.500000,18.500000,8.596536,14055320
2001-07-11,18.049999,18.309999,17.969999,18.170000,8.443193,9223425
2001-07-12,18.200001,18.290001,17.809999,18.110001,8.561381,7292503
2001-07-13,18.110001,18.110001,18.110001,18.110001,8.561381,0
2001-07-16,18.250000,18.250000,17.670000,18.010000,8.514106,6371134
2001-07-17,17.799999,18.000000,17.670000,18.000000,8.509378,12875890
2001-07-18,17.760000,17.879999,17.469999,17.600000,8.320279,7413833
2001-07-19,17.540001,17.730000,17.240000,17.670000,8.353374,11552820
2001-07-20,17.690001,18.049999,17.420000,17.930000,8.476288,7696214
2001-07-23,17.910000,18.700001,17.860001,18.549999,8.769386,15611490
2001-07-24,18.209999,18.639999,18.209999,18.500000,8.745750,11126940
2001-07-25,18.389999,18.549999,18.299999,18.400000,8.698477,7976214
2001-07-26,18.620001,18.900000,18.430000,18.580000,8.783567,5270727
2001-07-27,18.510000,18.920000,18.490000,18.700001,8.840298,3613347
2001-07-30,18.809999,19.059999,18.690001,18.750000,8.863935,3614789
2001-07-31,18.780001,18.950001,18.559999,18.900000,8.934847,3323134
2001-08-01,19.080000,19.080000,18.750000,18.950001,8.958485,3544955
2001-08-02,18.950001,19.000000,18.719999,18.850000,8.911212,3970020
2001-08-03,18.830000,18.889999,18.570000,18.620001,8.802479,3517715
2001-08-06,18.709999,18.840000,18.440001,18.520000,8.755204,5571049
2001-08-07,18.450001,18.580000,18.200001,18.320000,8.660656,9321394
2001-08-08,18.379999,18.379999,18.020000,18.200001,8.603926,6060593
2001-08-09,18.000000,18.190001,17.900000,17.900000,8.462101,7728399
2001-08-10,17.940001,18.170000,17.840000,17.860001,8.443196,7609583
2001-08-13,18.010000,18.170000,17.850000,18.090000,8.551924,1895171
2001-08-14,18.150000,18.400000,18.049999,18.049999,8.533014,3120165
2001-08-15,18.049999,18.049999,18.049999,18.049999,8.533014,0
2001-08-16,18.150000,18.320000,17.900000,18.000000,8.509378,5877889
2001-08-17,18.120001,18.129999,17.700001,17.900000,8.462101,7728412
2001-08-20,17.860001,18.100000,17.650000,18.000000,8.509378,9747489
2001-08-21,17.959999,18.250000,17.950001,18.250000,8.627564,7672314
2001-08-22,18.219999,18.780001,18.129999,18.700001,8.840298,14679160
2001-08-23,18.790001,18.920000,18.500000,18.879999,8.925391,10553370
2001-08-24,18.750000,19.049999,18.750000,18.969999,8.967941,3851823
2001-08-27,18.959999,19.139999,18.750000,18.900000,8.934847,5127164
2001-08-28,18.950001,18.980000,18.549999,18.700001,8.840298,12953560
2001-08-29,18.600000,18.709999,18.420000,18.600000,8.793026,8603383
2001-08-30,18.600000,18.770000,18.350000,18.420000,8.707930,15735270
2001-08-31,18.469999,18.600000,18.270000,18.549999,8.769386,3215204
2001-09-03,18.700001,18.700001,18.219999,18.360001,8.679566,19086790
2001-09-04,18.490000,18.650000,18.350000,18.559999,8.774112,5428504
2001-09-05,18.520000,18.600000,18.260000,18.270000,8.637021,3198759
2001-09-06,18.350000,18.389999,18.030001,18.030001,8.523560,3274405
2001-09-07,17.959999,18.160000,17.700001,17.700001,8.367557,4139125
2001-09-10,17.799999,18.100000,17.530001,17.629999,8.334461,4856351
2001-09-11,17.740000,18.620001,17.600000,18.440001,8.717386,11403240
2001-09-12,17.900000,18.420000,17.510000,17.690001,8.362827,8053628
2001-09-13,17.600000,17.730000,17.350000,17.580000,8.310826,5149611
2001-09-14,17.330000,17.580000,17.020000,17.180000,8.121729,5992400
2001-09-17,17.059999,17.350000,16.660000,17.129999,8.098092,6144844
2001-09-18,17.100000,17.100000,16.600000,16.879999,7.979906,5772464
2001-09-19,16.760000,16.850000,15.940000,15.950000,7.540256,13910550
2001-09-20,15.900000,15.900000,14.820000,15.170000,7.171514,19526160
2001-09-21,14.900000,15.000000,13.750000,14.260000,6.741318,16676290
2001-09-24,14.520000,14.800000,14.410000,14.720000,6.958779,6638359
2001-09-25,14.670000,14.950000,14.200000,14.840000,7.015509,12647530
2001-09-26,14.710000,15.450000,14.600000,14.960000,7.072238,6171303
2001-09-27,15.010000,15.550000,14.830000,15.470000,7.313338,5015993
2001-09-28,15.470000,15.470000,15.470000,15.470000,7.313338,0
2001-10-01,15.980000,15.980000,15.400000,15.450000,7.303882,6540607
2001-10-02,15.450000,16.000000,15.300000,15.900000,7.516618,4974428
2001-10-03,15.990000,15.990000,15.320000,15.470000,7.313338,6807376
2001-10-04,15.730000,16.030001,15.560000,15.770000,7.455162,6005486
2001-10-05,15.780000,15.780000,14.710000,14.750000,6.972963,9109728
2001-10-08,14.750000,15.140000,14.300000,15.140000,7.157332,10018440
2001-10-09,15.040000,15.520000,14.900000,15.000000,7.091148,8011297
2001-10-10,14.950000,15.830000,14.900000,15.830000,7.483525,10101190
2001-10-11,15.980000,15.980000,15.500000,15.720000,7.431525,4668711
2001-10-12,15.720000,15.720000,15.720000,15.720000,7.431525,0
2001-10-15,15.540000,15.930000,15.530000,15.930000,7.530801,7081162
2001-10-16,15.930000,15.930000,15.930000,15.930000,7.530801,0
2001-10-17,16.200001,16.650000,16.120001,16.510000,7.804992,7812294
2001-10-18,16.260000,16.299999,15.950000,15.950000,7.540256,4800334
2001-10-19,15.900000,15.910000,15.320000,15.410000,7.284974,7142834
2001-10-22,15.700000,15.940000,15.400000,15.840000,7.488255,5102012
2001-10-23,16.030001,16.150000,15.900000,16.120001,7.620623,9943864
2001-10-24,16.120001,16.209999,15.800000,16.000000,7.563892,7451976
2001-10-25,15.990000,16.100000,15.400000,15.680000,7.412615,4301107
2001-10-26,15.680000,15.680000,15.680000,15.680000,7.412615,0
2001-10-29,16.299999,16.480000,15.960000,16.080000,7.601710,3010923
2001-10-30,15.950000,16.000000,15.570000,15.730000,7.436249,3571035
2001-10-31,15.600000,16.150000,15.520000,16.100000,7.611166,6676507
2001-11-01,16.030001,16.030001,15.520000,15.850000,7.492979,3138173
2001-11-02,15.970000,16.000000,15.470000,15.670000,7.407887,4295676
2001-11-05,15.860000,16.100000,15.650000,16.100000,7.611166,3411199
2001-11-06,16.190001,16.190001,15.750000,15.810000,7.474072,4667018
2001-11-07,15.900000,16.000000,15.520000,16.000000,7.563892,6198302
2001-11-08,15.990000,16.780001,15.910000,16.780001,7.932631,8840358
2001-11-09,16.650000,16.850000,16.430000,16.660000,7.875903,4912150
2001-11-12,16.799999,16.900000,16.420000,16.650000,7.871173,4877567
2001-11-13,16.760000,16.969999,16.510000,16.799999,7.942085,5996021
2001-11-14,16.830000,17.000000,16.000000,16.200001,7.658442,11562950
2001-11-15,15.880000,15.990000,15.100000,15.100000,7.138425,16454290
2001-11-16,15.200000,15.400000,14.720000,15.150000,7.162059,14307690
2001-11-19,15.400000,15.720000,15.300000,15.600000,7.374795,5989834
2001-11-20,15.610000,15.930000,15.370000,15.750000,7.445705,7087569
2001-11-21,15.820000,16.020000,15.620000,15.690000,7.417342,4499468
2001-11-22,15.750000,16.200001,15.730000,16.200001,7.658442,4783023
2001-11-23,16.299999,16.379999,15.750000,16.100000,7.611166,7227431
2001-11-26,16.150000,16.250000,15.790000,15.890000,7.511889,4334046
2001-11-27,15.850000,16.040001,15.510000,15.650000,7.398430,6466978
2001-11-28,15.500000,15.900000,15.460000,15.750000,7.445705,4925308
2001-11-29,15.730000,15.960000,15.550000,15.600000,7.374795,3868577
2001-11-30,15.700000,15.920000,15.470000,15.700000,7.422067,9384228
2001-12-03,15.860000,16.100000,15.520000,16.049999,7.587527,5799158
2001-12-04,16.100000,16.440001,16.059999,16.350000,7.729354,6622054
2001-12-05,15.910000,16.469999,15.810000,16.469999,7.786078,11704640
2001-12-06,16.469999,16.469999,16.469999,16.469999,7.786078,0
2001-12-07,16.389999,16.389999,16.080000,16.219999,7.667895,5216326
2001-12-10,16.250000,16.250000,15.850000,15.960000,7.544981,6421671
2001-12-11,15.860000,16.280001,15.780000,16.230000,7.672623,7535603
2001-12-12,16.180000,16.180000,15.700000,15.700000,7.422067,6468458
2001-12-13,15.820000,15.850000,15.450000,15.450000,7.303882,8634051
2001-12-14,15.590000,15.760000,15.470000,15.700000,7.422067,9242850
2001-12-17,15.750000,16.049999,15.710000,16.010000,7.568620,7724152
2001-12-18,16.010000,16.010000,16.010000,16.010000,7.568620,0
2001-12-19,15.700000,15.970000,15.700000,15.940000,7.535527,11538460
2001-12-20,16.000000,16.000000,15.250000,15.600000,7.374795,15097870
2001-12-21,15.370000,15.890000,15.170000,15.720000,7.431525,11828600
2001-12-24,15.720000,15.720000,15.720000,15.720000,7.431525,0
2001-12-25,15.720000,15.720000,15.720000,15.720000,7.431525,0
2001-12-26,15.720000,15.720000,15.720000,15.720000,7.431525,0
2001-12-27,15.680000,16.160000,15.680000,16.160000,7.639531,7713272
2001-12-28,16.170000,16.379999,16.120001,16.379999,7.743536,15972930
2001-12-31,16.379999,16.379999,16.379999,16.379999,7.743536,0
2002-01-01,16.379999,16.379999,16.379999,16.379999,7.743536,0
2002-01-02,16.080000,16.200001,15.860000,16.080000,7.601710,10664538
2002-01-03,16.180000,16.180000,15.900000,16.180000,7.648986,24801488
2002-01-04,15.540000,16.170000,15.520000,15.540000,7.346430,31778184
2002-01-07,14.320000,15.380000,14.320000,14.320000,6.769684,42102400
2002-01-08,14.120000,14.620000,13.930000,14.120000,6.675133,32032420
2002-01-09,13.700000,14.270000,13.520000,13.700000,6.476583,22039388
2002-01-10,14.300000,14.350000,13.850000,14.300000,6.760230,29205160
2002-01-11,14.450000,14.450000,14.080000,14.450000,6.932950,16791312
2002-01-14,13.940000,14.250000,13.720000,13.940000,6.688259,20076300
2002-01-15,14.120000,14.140000,13.730000,14.120000,6.774622,29327716
2002-01-16,13.650000,13.990000,13.490000,13.650000,6.549123,11705160
2002-01-17,13.830000,13.970000,13.610000,13.830000,6.635483,7911512
2002-01-18,13.750000,13.880000,13.510000,13.750000,6.597099,11041521
2002-01-21,13.400000,13.700000,13.220000,13.400000,6.429174,8409106
2002-01-22,13.200000,13.370000,12.930000,13.200000,6.333217,17847408
2002-01-23,13.150000,13.300000,12.990000,13.150000,6.309227,10082582
2002-01-24,13.320000,13.450000,13.050000,13.320000,6.390790,10526116
2002-01-25,13.870000,13.870000,13.300000,13.870000,6.654676,12183099
2002-01-28,14.010000,14.130000,13.750000,14.010000,6.721846,6549340
2002-01-29,13.760000,14.160000,13.620000,13.760000,6.601899,8429415
2002-01-30,13.720000,13.730000,13.410000,13.720000,6.582706,5960525
2002-01-31,13.900000,13.910000,13.530000,13.900000,6.669066,6344376
2002-02-01,14.060000,14.140000,13.710000,14.060000,6.745835,10985528
2002-02-04,13.700000,13.980000,13.500000,13.700000,6.573110,9604384
2002-02-05,13.510000,13.630000,13.250000,13.510000,6.481952,8312492
2002-02-06,13.200000,13.540000,13.200000,13.200000,6.333217,7920182
2002-02-07,13.470000,13.470000,13.050000,13.470000,6.462759,8446051
2002-02-08,13.500000,13.560000,13.230000,13.500000,6.477152,8170769
2002-02-11,13.470000,13.650000,13.330000,13.470000,6.462759,11701758
2002-02-12,13.620000,13.640000,13.450000,13.620000,6.534728,9589237
2002-02-13,13.500000,13.590000,13.340000,13.500000,6.477152,11723206
2002-02-14,13.710000,13.710000,13.200000,13.710000,6.577909,17224932
2002-02-15,13.900000,14.000000,13.560000,13.900000,6.669066,14504815
2002-02-18,13.580000,13.930000,13.560000,13.580000,6.515536,10560184
2002-02-19,13.470000,13.580000,13.380000,13.470000,6.462759,10984806
2002-02-20,13.410000,13.600000,13.260000,13.410000,6.433973,12577377
2002-02-21,13.450000,13.580000,13.330000,13.450000,6.453162,7603495
2002-02-22,13.300000,13.450000,13.250000,13.300000,6.381196,9375662
2002-02-25,13.650000,13.720000,13.360000,13.650000,6.549123,5100984
2002-02-26,13.900000,14.000000,13.710000,13.900000,6.669066,6606623
2002-02-27,14.520000,14.530000,13.950000,14.520000,6.966538,12829913
2002-02-28,14.290000,14.440000,14.230000,14.290000,6.856186,13381239
2002-03-01,14.240000,14.950000,13.980000,14.880000,7.139262,15151760
2002-03-04,15.000000,15.100000,14.620000,15.020000,7.206433,9462762
2002-03-05,14.950000,14.950000,14.640000,14.830000,7.115272,9692271
2002-03-06,14.560000,14.860000,14.560000,14.710000,7.057698,13773600
2002-03-07,14.870000,14.980000,14.760000,14.980000,7.187241,8736207
2002-03-08,14.920000,15.330000,14.860000,15.310000,7.345572,9974116
2002-03-11,15.380000,15.660000,15.170000,15.600000,7.484710,15898830
2002-03-12,15.470000,15.680000,15.200000,15.680000,7.523094,14430830
2002-03-13,15.640000,15.650000,15.420000,15.450000,7.412740,5541281
2002-03-14,15.480000,15.530000,15.210000,15.350000,7.364762,4854206
2002-03-15,15.400000,15.700000,15.360000,15.450000,7.412740,19850740
2002-03-18,15.590000,15.650000,15.500000,15.650000,7.508698,6520553
2002-03-19,15.740000,15.840000,15.690000,15.770000,7.566272,11809890
2002-03-20,15.790000,15.860000,15.480000,15.500000,7.436733,10540630
2002-03-21,15.350000,15.440000,15.270000,15.270000,7.326380,4323665
2002-03-22,15.390000,15.400000,15.050000,15.250000,7.316783,5169299
2002-03-25,15.120000,15.140000,14.700000,14.760000,7.081687,6623976
2002-03-26,14.600000,14.690000,14.190000,14.450000,6.932950,11199100
2002-03-27,14.660000,14.670000,14.280000,14.570000,6.990527,5543635
2002-03-28,14.570000,14.570000,14.570000,14.570000,6.990527,0
2002-03-29,14.570000,14.570000,14.570000,14.570000,6.990527,0
2002-04-01,14.570000,14.570000,14.570000,14.570000,6.990527,0
2002-04-02,14.620000,14.740000,14.480000,14.620000,7.014517,15156334
2002-04-03,14.850000,14.940000,14.500000,14.850000,7.124869,6277210
2002-04-04,14.520000,14.950000,14.500000,14.520000,6.966538,6433238
2002-04-05,14.500000,14.720000,14.460000,14.500000,6.956943,5821081
2002-04-08,14.300000,14.570000,14.110000,14.300000,6.860985,5502519
2002-04-09,14.200000,14.420000,14.100000,14.200000,6.813004,5319902
2002-04-10,13.950000,14.110000,13.930000,13.950000,6.693058,17431604
2002-04-11,14.020000,14.150000,13.780000,14.020000,6.726643,6668726
2002-04-12,13.850000,14.040000,13.820000,13.850000,6.645079,5585040
2002-04-15,14.020000,14.020000,13.830000,14.020000,6.726643,2435285
2002-04-16,14.190000,14.190000,13.930000,14.190000,6.808208,6723854
2002-04-17,14.280000,14.360000,14.210000,14.280000,6.851390,6972375
2002-04-18,14.370000,14.530000,14.280000,14.370000,6.894572,8644604
2002-04-19,14.380000,14.400000,14.150000,14.380000,6.899368,3511760
2002-04-22,14.180000,14.350000,14.050000,14.180000,6.803408,3802629
2002-04-23,14.150000,14.270000,13.900000,14.150000,6.789016,4383706
2002-04-24,14.000000,14.170000,13.890000,14.000000,6.717046,6248300
2002-04-25,13.780000,13.980000,13.560000,13.780000,6.611492,7150502
2002-04-26,13.660000,13.740000,13.500000,13.660000,6.553919,6773968
2002-04-29,13.630000,13.760000,13.410000,13.630000,6.539526,4363026
2002-04-30,13.630000,13.840000,13.550000,13.630000,6.539526,3972510
2002-05-01,13.630000,13.630000,13.630000,13.630000,6.539526,0
2002-05-02,13.570000,13.800000,13.330000,13.570000,6.510736,5667996
2002-05-03,13.320000,13.690000,13.300000,13.320000,6.390790,8141572
2002-05-06,13.000000,13.400000,12.920000,13.000000,6.237258,5563359
2002-05-07,12.830000,12.950000,12.530000,12.830000,6.155694,10992703
2002-05-08,13.240000,13.350000,12.800000,13.240000,6.352407,8576843
2002-05-09,12.930000,13.380000,12.880000,12.930000,6.203674,6022368
2002-05-10,12.670000,12.980000,12.640000,12.670000,6.078927,6001749
2002-05-13,12.890000,12.920000,12.550000,12.890000,6.184483,3826729
2002-05-14,13.110000,13.280000,12.860000,13.110000,6.290034,6467236
2002-05-15,14.000000,14.120000,13.130000,14.000000,6.717046,15649091
2002-05-16,13.560000,13.940000,13.170000,13.560000,6.505939,13686332
2002-05-17,13.340000,13.920000,13.340000,13.340000,6.400387,9457113
2002-05-20,13.250000,13.520000,13.200000,13.250000,6.357205,3798433
2002-05-21,13.370000,13.510000,13.160000,13.370000,6.414781,8706572
2002-05-22,13.120000,13.430000,13.070000,13.120000,6.294832,5170626
2002-05-23,13.150000,13.290000,13.000000,13.150000,6.309227,9645919
2002-05-24,13.340000,13.450000,13.120000,13.340000,6.400387,3583082
2002-05-27,13.500000,13.500000,13.200000,13.500000,6.477152,2827054
2002-05-28,13.250000,13.550000,13.150000,13.250000,6.357205,4955443
2002-05-29,13.010000,13.230000,12.970000,13.010000,6.242055,4922675
2002-05-30,12.740000,13.090000,12.680000,12.740000,6.112513,7284155
2002-05-31,12.580000,12.820000,12.580000,12.580000,6.035747,15819779
2002-06-03,12.600000,12.850000,12.540000,12.600000,6.045343,6312159
2002-06-04,12.120000,12.600000,12.110000,12.120000,5.815046,5969168
2002-06-05,11.850000,12.260000,11.850000,11.850000,5.685501,5802723
2002-06-06,11.890000,12.150000,11.880000,11.890000,5.704692,5890807
2002-06-07,11.800000,11.890000,11.630000,11.800000,5.661512,7289497
2002-06-10,11.800000,12.050000,11.740000,11.800000,5.661512,2968047
2002-06-11,11.760000,11.920000,11.510000,11.760000,5.642321,6664395
2002-06-12,11.300000,11.800000,11.300000,11.300000,5.421616,6147351
2002-06-13,11.160000,11.530000,11.100000,11.160000,5.354446,5700711
2002-06-14,10.750000,11.270000,10.650000,10.750000,5.157733,9845062
2002-06-17,12.030000,12.060000,11.200000,12.030000,5.771862,15903192
2002-06-18,12.540000,12.620000,12.120000,12.540000,6.016556,13069390
2002-06-19,12.150000,12.430000,12.100000,12.150000,5.829438,8209287
2002-06-20,11.910000,12.150000,11.850000,11.910000,5.714288,4916251
2002-06-21,12.040000,12.140000,11.400000,12.040000,5.776660,18147092
2002-06-24,11.400000,11.900000,11.400000,11.400000,5.469596,15645975
2002-06-25,11.700000,11.880000,11.530000,11.700000,5.613532,9147097
2002-06-26,11.390000,11.550000,10.970000,11.390000,5.464799,7782156
2002-06-27,11.500000,11.630000,11.230000,11.500000,5.517574,13624277
2002-06-28,11.940000,12.030000,11.600000,11.940000,5.728683,6358766
2002-07-01,12.160000,12.400000,11.770000,12.160000,5.834237,7509126
2002-07-02,11.500000,11.980000,11.460000,11.500000,5.517574,8794956
2002-07-03,11.220000,11.710000,11.220000,11.220000,5.383233,8628780
2002-07-04,11.380000,11.550000,11.230000,11.380000,5.460000,5024184
2002-07-05,12.420000,12.600000,11.580000,12.420000,5.958982,12858615
2002-07-08,12.370000,12.790000,12.100000,12.370000,5.934991,16992924
2002-07-09,12.360000,12.700000,12.200000,12.360000,5.930192,10458075
2002-07-10,12.450000,12.580000,12.140000,12.450000,5.973373,6335054
2002-07-11,12.020000,12.440000,12.020000,12.020000,5.767066,7882762
2002-07-12,12.210000,12.450000,11.900000,12.210000,5.858225,5818266
2002-07-15,11.550000,12.320000,11.420000,11.550000,5.541564,6630684
2002-07-16,11.350000,11.810000,10.990000,11.350000,5.445607,8836944
2002-07-17,11.880000,11.970000,11.200000,11.880000,5.699893,9806651
2002-07-18,12.400000,12.800000,11.900000,12.400000,5.949384,10262531
