Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,8.620000,8.900000,8.620000,8.700000,3.107141,105600
2001-08-01,8.950000,8.950000,8.730000,8.750000,3.124999,259400
2001-08-02,8.900000,9.000000,8.810000,8.810000,3.146426,255100
2001-08-03,9.000000,9.020000,8.860000,8.950000,3.196427,130300
2001-08-06,9.020000,9.020000,8.850000,8.900000,3.178570,273600
2001-08-07,8.850000,8.960000,8.800000,8.800000,3.142856,113500
2001-08-08,8.890000,8.890000,8.710000,8.720000,3.114285,94600
2001-08-09,8.720000,8.740000,8.640000,8.730000,3.117855,226100
2001-08-10,8.670000,8.800000,8.520000,8.800000,3.142856,93300
2001-08-13,8.900000,8.980000,8.850000,8.980000,3.207141,158000
2001-08-14,8.980000,9.140000,8.910000,9.010000,3.217854,363300
2001-08-15,8.920000,9.240000,8.920000,9.230000,3.296427,305400
2001-08-16,9.090000,9.130000,8.980000,9.070000,3.239283,161200
2001-08-17,8.860000,8.860000,8.650000,8.700000,3.107141,147700
2001-08-20,8.700000,8.950000,8.630000,8.810000,3.146426,81000
2001-08-21,8.910000,9.010000,8.610000,8.610000,3.074999,83700
2001-08-22,9.140000,9.140000,8.840000,9.090000,3.246427,338700
2001-08-23,9.110000,9.240000,9.040000,9.060000,3.235712,124700
2001-08-24,9.270000,9.450000,9.270000,9.440000,3.371428,174700
2001-08-27,9.440000,9.600000,9.250000,9.600000,3.428568,145300
2001-08-28,9.520000,9.520000,9.200000,9.430000,3.367854,146600
2001-08-29,9.400000,9.450000,9.250000,9.270000,3.310712,82800
2001-08-30,9.250000,9.260000,8.980000,9.190000,3.282141,111800
2001-08-31,9.190000,9.230000,8.960000,9.150000,3.267855,110900
2001-09-04,8.960000,9.050000,8.850000,8.990000,3.210712,268000
2001-09-05,8.900000,8.930000,8.650000,8.670000,3.096425,112500
2001-09-06,8.520000,8.550000,8.310000,8.310000,2.967855,261100
2001-09-07,8.380000,8.550000,8.320000,8.320000,2.971426,143000
2001-09-10,8.200000,8.540000,8.200000,8.250000,2.946427,163000
2001-09-17,7.850000,7.850000,7.290000,7.400000,2.642855,371100
2001-09-18,7.400000,7.400000,7.050000,7.280000,2.599999,216400
2001-09-19,7.260000,7.350000,6.950000,7.200000,2.571427,478300
2001-09-20,7.080000,7.080000,6.560000,6.620000,2.364285,873700
2001-09-21,6.320000,6.840000,6.300000,6.400000,2.285712,305500
2001-09-24,6.750000,7.090000,6.730000,6.980000,2.492855,188200
2001-09-25,7.250000,7.490000,7.210000,7.370000,2.632141,195500
2001-09-26,7.540000,7.600000,7.170000,7.200000,2.571427,220800
2001-09-27,7.400000,7.760000,7.360000,7.700000,2.749999,314000
2001-09-28,7.840000,7.840000,7.500000,7.540000,2.692856,185200
2001-10-01,7.450000,7.680000,6.900000,7.390000,2.639285,169800
2001-10-02,7.380000,7.600000,7.370000,7.550000,2.696426,168000
2001-10-03,7.450000,8.000000,7.360000,8.000000,2.857141,203500
2001-10-04,7.780000,7.800000,7.460000,7.460000,2.664283,186600
2001-10-05,7.360000,7.630000,7.250000,7.630000,2.724999,241300
2001-10-08,7.400000,7.600000,7.300000,7.550000,2.696426,275500
2001-10-09,7.670000,7.800000,7.520000,7.640000,2.728571,1495800
2001-10-10,7.740000,8.170000,7.710000,8.100000,2.892856,219300
2001-10-11,8.190000,8.240000,7.700000,7.810000,2.789284,201000
2001-10-12,7.800000,8.000000,7.540000,7.700000,2.749999,238800
2001-10-15,7.630000,7.820000,7.560000,7.760000,2.771427,126500
2001-10-16,7.930000,8.090000,7.820000,8.050000,2.874998,113400
2001-10-17,8.300000,8.370000,8.120000,8.150000,2.910712,234700
2001-10-18,8.050000,8.350000,8.050000,8.350000,2.982142,159200
2001-10-19,8.080000,8.140000,7.760000,8.070000,2.882141,194300
2001-10-22,8.070000,8.120000,7.860000,7.970000,2.846428,213600
2001-10-23,8.150000,8.250000,8.040000,8.150000,2.910712,113900
2001-10-24,8.350000,8.550000,8.350000,8.550000,3.053570,97200
2001-10-25,8.200000,8.640000,8.130000,8.640000,3.085713,168500
2001-10-26,8.280000,8.480000,8.080000,8.080000,2.904334,157900
2001-10-29,8.000000,8.150000,7.430000,7.650000,2.749773,707200
2001-10-30,7.600000,7.640000,7.510000,7.560000,2.717422,303200
2001-10-31,7.780000,7.940000,7.590000,7.730000,2.778528,110300
2001-11-01,7.760000,8.000000,7.760000,7.990000,2.871985,177900
2001-11-02,7.900000,7.900000,7.650000,7.790000,2.800096,239200
2001-11-05,8.000000,8.310000,8.000000,8.280000,2.976224,382000
2001-11-06,8.240000,8.400000,8.120000,8.400000,3.019357,264400
2001-11-07,8.350000,8.590000,8.210000,8.590000,3.087654,333700
2001-11-08,8.590000,8.740000,8.400000,8.400000,3.019357,218400
2001-11-09,8.430000,8.450000,8.250000,8.360000,3.004980,137400
2001-11-12,8.260000,8.580000,8.030000,8.580000,3.084059,108800
2001-11-13,8.580000,8.730000,8.420000,8.620000,3.098436,316700
2001-11-14,8.800000,8.900000,8.600000,8.600000,3.091247,261500
2001-11-15,8.600000,8.780000,8.350000,8.590000,3.087654,248800
2001-11-16,8.630000,8.800000,8.570000,8.780000,3.155948,220100
2001-11-19,8.840000,8.950000,8.720000,8.860000,3.184704,159800
2001-11-20,8.720000,8.800000,8.590000,8.590000,3.087654,294500
2001-11-21,8.540000,8.540000,8.370000,8.520000,3.062492,115100
2001-11-23,8.620000,8.640000,8.500000,8.540000,3.069681,39700
2001-11-26,8.560000,8.840000,8.550000,8.840000,3.177516,185300
2001-11-27,8.760000,8.760000,8.430000,8.510000,3.058897,441700
2001-11-28,8.480000,8.480000,8.300000,8.300000,2.983414,196300
2001-11-29,8.360000,8.480000,8.110000,8.230000,2.958251,323900
2001-11-30,8.370000,8.530000,8.270000,8.370000,3.008575,318800
2001-12-03,8.180000,8.490000,8.180000,8.420000,3.026547,213600
2001-12-04,8.520000,8.870000,8.520000,8.870000,3.188299,344400
2001-12-05,8.870000,9.170000,8.860000,9.060000,3.256595,509800
2001-12-06,9.050000,9.300000,9.050000,9.270000,3.332079,229900
2001-12-07,9.130000,9.130000,8.810000,8.820000,3.170326,326800
2001-12-10,8.720000,8.940000,8.690000,8.690000,3.123599,259400
2001-12-11,8.710000,9.000000,8.710000,8.890000,3.195487,80200
2001-12-12,9.050000,9.050000,8.700000,8.850000,3.181109,133400
2001-12-13,8.730000,8.730000,8.300000,8.300000,2.983414,272500
2001-12-14,8.620000,8.780000,8.510000,8.680000,3.120004,177400
2001-12-17,8.710000,9.020000,8.710000,8.870000,3.188299,156300
2001-12-18,8.810000,8.880000,8.570000,8.600000,3.091247,706700
2001-12-19,8.390000,8.480000,8.260000,8.470000,3.044519,283900
2001-12-20,8.150000,8.180000,8.060000,8.060000,2.897146,518100
2001-12-21,8.060000,8.160000,7.900000,7.910000,2.843230,575800
2001-12-24,7.910000,8.110000,7.850000,8.000000,2.875580,100600
2001-12-26,7.910000,8.190000,7.880000,8.120000,2.918713,157200
2001-12-27,8.120000,8.300000,8.120000,8.120000,2.918713,286800
2001-12-28,8.210000,8.400000,8.120000,8.270000,2.972630,333200
2001-12-31,8.170000,8.340000,8.140000,8.300000,2.983414,73800
2002-01-02,8.520000,8.620000,8.360000,8.620000,3.098436,178000
2002-01-03,8.650000,8.740000,8.450000,8.600000,3.091247,152800
2002-01-04,8.580000,8.580000,8.400000,8.450000,3.037332,429500
2002-01-07,8.300000,8.340000,8.120000,8.220000,2.954658,347600
2002-01-08,8.290000,8.400000,8.160000,8.270000,2.972630,212900
2002-01-09,8.220000,8.390000,8.030000,8.200000,2.947469,450000
2002-01-10,8.000000,8.050000,7.900000,8.010000,2.879174,415600
2002-01-11,8.100000,8.220000,7.740000,7.870000,2.828851,1014400
2002-01-14,7.730000,7.800000,7.610000,7.630000,2.742584,248500
2002-01-15,7.960000,8.120000,7.930000,7.930000,2.850418,371700
2002-01-16,7.830000,7.920000,7.610000,7.650000,2.749773,178500
2002-01-17,7.920000,8.010000,7.860000,7.990000,2.871985,299300
2002-01-18,7.900000,8.140000,7.820000,7.950000,2.857606,784600
2002-01-22,8.070000,8.190000,7.940000,8.050000,2.893552,144600
2002-01-23,8.110000,8.200000,7.950000,8.170000,2.936685,106400
2002-01-24,8.150000,8.190000,8.070000,8.180000,2.940280,207600
2002-01-25,8.050000,8.180000,8.000000,8.100000,2.911524,188100
2002-01-28,7.950000,8.110000,7.950000,8.080000,2.923899,224500
2002-01-29,8.050000,8.120000,7.830000,7.890000,2.855146,404300
2002-01-30,7.870000,8.030000,7.740000,8.030000,2.905805,130200
2002-01-31,7.840000,7.920000,7.760000,7.910000,2.862382,142000
2002-02-01,7.980000,8.020000,7.840000,7.850000,2.840669,133400
2002-02-04,7.800000,7.940000,7.710000,7.820000,2.829815,149800
2002-02-05,7.750000,7.780000,7.520000,7.540000,2.728491,278600
2002-02-06,7.450000,7.580000,7.450000,7.500000,2.714016,297100
2002-02-07,7.500000,7.650000,7.500000,7.560000,2.735728,474800
2002-02-08,7.600000,7.670000,7.450000,7.630000,2.761060,314100
2002-02-11,7.530000,7.840000,7.530000,7.780000,2.815339,192100
2002-02-12,7.650000,7.790000,7.570000,7.700000,2.786390,197200
2002-02-13,7.710000,7.800000,7.630000,7.690000,2.782771,97000
2002-02-14,7.750000,7.860000,7.740000,7.750000,2.804483,438800
2002-02-15,7.800000,7.800000,7.580000,7.720000,2.793627,161200
2002-02-19,7.530000,7.670000,7.450000,7.550000,2.732110,121100
2002-02-20,7.570000,7.630000,7.430000,7.540000,2.728491,175100
2002-02-21,7.500000,7.690000,7.450000,7.460000,2.699542,251500
2002-02-22,7.460000,7.650000,7.430000,7.640000,2.764678,126300
2002-02-25,7.540000,7.790000,7.530000,7.720000,2.793627,414400
2002-02-26,7.670000,7.770000,7.600000,7.610000,2.753822,128700
2002-02-27,7.770000,8.050000,7.770000,7.900000,2.858763,292600
2002-02-28,7.950000,8.110000,7.860000,7.990000,2.891331,162200
2002-03-01,7.990000,8.240000,7.980000,8.240000,2.981799,473200
2002-03-04,8.250000,8.490000,8.210000,8.400000,3.039697,304700
2002-03-05,8.300000,8.490000,8.250000,8.270000,2.992655,141000
2002-03-06,8.320000,8.490000,8.320000,8.450000,3.057793,72000
2002-03-07,8.470000,8.560000,8.360000,8.490000,3.072266,75600
2002-03-08,8.430000,8.540000,8.310000,8.310000,3.007131,471200
2002-03-11,8.210000,8.410000,8.200000,8.240000,2.981799,197000
2002-03-12,8.230000,8.250000,8.060000,8.200000,2.967324,168800
2002-03-13,8.290000,8.500000,8.230000,8.250000,2.985418,107500
2002-03-14,8.310000,8.440000,8.300000,8.400000,3.039697,155200
2002-03-15,8.300000,8.720000,8.300000,8.480000,3.068646,895600
2002-03-18,8.460000,8.660000,8.460000,8.600000,3.112071,176800
2002-03-19,8.610000,8.800000,8.610000,8.710000,3.151877,122400
2002-03-20,8.660000,8.720000,8.580000,8.620000,3.119309,177900
2002-03-21,8.590000,8.650000,8.470000,8.620000,3.119309,127300
2002-03-22,8.570000,8.620000,8.440000,8.460000,3.061409,50700
2002-03-25,8.400000,8.460000,8.280000,8.370000,3.028842,165400
2002-03-26,8.320000,8.390000,8.200000,8.270000,2.992655,98500
2002-03-27,8.240000,8.500000,8.240000,8.460000,3.061409,129600
2002-03-28,8.520000,8.520000,8.200000,8.220000,2.974561,189400
2002-04-01,8.340000,8.390000,8.280000,8.350000,3.021605,109700
2002-04-02,8.350000,8.590000,8.300000,8.450000,3.057793,171100
2002-04-03,8.490000,8.560000,8.250000,8.490000,3.072266,155000
2002-04-04,8.400000,8.480000,8.260000,8.400000,3.039697,140300
2002-04-05,8.400000,8.530000,8.340000,8.490000,3.072266,217500
2002-04-08,8.220000,8.350000,8.120000,8.340000,3.017986,392400
2002-04-09,8.370000,8.460000,8.280000,8.370000,3.028842,255300
2002-04-10,8.460000,8.620000,8.150000,8.360000,3.025223,212600
2002-04-11,8.440000,8.530000,8.220000,8.270000,2.992655,135400
2002-04-12,8.380000,8.560000,8.250000,8.330000,3.014367,239000
2002-04-15,8.540000,8.630000,8.440000,8.520000,3.083122,250100
2002-04-16,8.580000,8.890000,8.580000,8.730000,3.159114,169600
2002-04-17,8.850000,8.990000,8.820000,8.990000,3.253200,166700
2002-04-18,8.980000,9.080000,8.770000,9.010000,3.260437,253600
2002-04-19,9.070000,9.240000,9.070000,9.160000,3.314718,283800
2002-04-22,9.040000,9.060000,8.900000,9.030000,3.267676,189900
2002-04-23,9.200000,9.270000,9.140000,9.150000,3.311098,351100
2002-04-24,9.140000,9.150000,9.040000,9.090000,3.289387,269700
2002-04-25,8.990000,8.990000,8.800000,8.950000,3.254838,275400
2002-04-26,9.020000,9.100000,8.920000,9.030000,3.283933,142700
2002-04-29,8.940000,9.180000,8.930000,9.020000,3.280296,221200
2002-04-30,9.130000,9.390000,9.130000,9.300000,3.382123,410200
2002-05-01,9.310000,9.410000,9.120000,9.260000,3.367577,78300
2002-05-02,9.300000,9.480000,9.190000,9.230000,3.356666,312400
2002-05-03,9.360000,9.540000,9.350000,9.490000,3.451221,194000
2002-05-06,9.410000,9.450000,9.220000,9.350000,3.400308,259200
2002-05-07,9.230000,9.250000,9.100000,9.130000,3.320300,575800
2002-05-08,9.200000,9.450000,9.200000,9.370000,3.407580,266900
2002-05-09,9.220000,9.250000,9.040000,9.160000,3.331209,290500
2002-05-10,9.140000,9.140000,8.920000,9.080000,3.302116,315000
2002-05-13,9.060000,9.320000,9.060000,9.240000,3.360304,151100
2002-05-14,9.270000,9.310000,9.150000,9.310000,3.385761,157300
2002-05-15,9.240000,9.340000,9.160000,9.170000,3.334847,274900
2002-05-16,9.220000,9.270000,9.050000,9.270000,3.371213,126400
2002-05-17,9.270000,9.340000,9.060000,9.230000,3.356666,210800
2002-05-20,9.200000,9.240000,9.050000,9.140000,3.323936,165800
2002-05-21,9.110000,9.160000,8.950000,8.970000,3.262112,178900
2002-05-22,9.000000,9.080000,8.900000,9.060000,3.294843,737900
2002-05-23,9.060000,9.080000,8.960000,9.020000,3.280296,273400
2002-05-24,9.050000,9.100000,8.950000,8.960000,3.258476,224000
2002-05-28,9.090000,9.150000,9.010000,9.090000,3.305753,239700
2002-05-29,9.120000,9.210000,9.040000,9.210000,3.349393,162800
2002-05-30,9.100000,9.170000,9.000000,9.170000,3.334847,79200
2002-05-31,9.190000,9.240000,9.070000,9.100000,3.309389,174000
2002-06-03,9.150000,9.220000,9.040000,9.120000,3.316663,265000
2002-06-04,8.980000,9.030000,8.750000,9.030000,3.283933,242400
2002-06-05,8.840000,8.870000,8.650000,8.870000,3.225746,238600
2002-06-06,8.860000,8.910000,8.670000,8.740000,3.178468,324200
2002-06-07,8.540000,8.790000,8.460000,8.600000,3.127553,471500
2002-06-10,8.640000,8.700000,8.500000,8.560000,3.113008,251500
2002-06-11,8.470000,8.590000,8.370000,8.450000,3.073006,375600
2002-06-12,8.410000,8.480000,7.900000,8.280000,3.011180,519500
2002-06-13,8.180000,8.280000,8.090000,8.210000,2.985724,177400
2002-06-14,7.850000,8.100000,7.400000,7.940000,2.887534,1008400
2002-06-17,8.030000,8.360000,8.030000,8.280000,3.011180,245800
2002-06-18,8.140000,8.370000,8.080000,8.300000,3.018454,204800
2002-06-19,8.000000,8.070000,7.900000,7.950000,2.891169,206900
2002-06-20,7.930000,8.000000,7.750000,7.880000,2.865713,157400
2002-06-21,7.650000,7.820000,7.620000,7.700000,2.800252,1291200
2002-06-24,7.470000,7.500000,7.170000,7.390000,2.687516,1816200
2002-06-25,7.530000,7.750000,7.490000,7.550000,2.745703,560200
2002-06-26,7.450000,7.750000,7.450000,7.720000,2.807525,494400
2002-06-27,7.750000,7.870000,7.640000,7.760000,2.822073,386500
2002-06-28,7.800000,8.110000,7.790000,7.790000,2.832983,480700
2002-07-01,7.930000,8.090000,7.790000,7.810000,2.840256,240300
2002-07-02,7.750000,7.810000,7.590000,7.740000,2.814799,1710900
2002-07-03,7.530000,7.640000,7.410000,7.550000,2.745703,200800
2002-07-05,8.130000,8.550000,8.110000,8.510000,3.094825,617600
2002-07-08,8.500000,8.670000,8.430000,8.580000,3.120282,229200
2002-07-09,8.350000,8.430000,8.130000,8.150000,2.963904,211500
2002-07-10,8.170000,8.220000,7.720000,7.890000,2.869350,376500
2002-07-11,7.670000,7.950000,7.580000,7.950000,2.891169,254300
2002-07-12,7.850000,7.890000,7.620000,7.700000,2.800252,131000
2002-07-15,7.660000,7.660000,7.020000,7.440000,2.705698,485200
2002-07-16,7.300000,7.420000,7.110000,7.110000,2.585687,259800
2002-07-17,7.570000,7.890000,7.560000,7.720000,2.807525,726200
2002-07-18,7.750000,8.020000,7.690000,7.820000,2.843893,446200
2002-07-19,7.550000,7.600000,7.310000,7.390000,2.687516,251400
2002-07-22,7.240000,7.540000,6.850000,7.010000,2.549320,658900
2002-07-23,7.080000,7.120000,6.760000,6.760000,2.458403,367400
2002-07-24,6.570000,7.340000,6.540000,7.210000,2.622055,827800
2002-07-25,7.060000,7.470000,7.020000,7.330000,2.665694,295000
2002-07-26,6.980000,7.090000,6.560000,6.970000,2.534773,479100
2002-07-29,7.050000,7.630000,7.050000,7.500000,2.752636,694500
2002-07-30,6.800000,6.940000,6.600000,6.800000,2.495723,647900
2002-07-31,6.550000,6.550000,6.150000,6.220000,2.282854,665800
2002-08-01,6.040000,6.090000,5.860000,5.930000,2.176418,1649800
2002-08-02,6.090000,6.200000,6.040000,6.200000,2.275512,634000
2002-08-05,6.080000,6.080000,5.600000,5.670000,2.080992,602700
2002-08-06,5.880000,6.180000,5.880000,6.120000,2.246151,187500
2002-08-07,6.090000,6.280000,5.930000,6.270000,2.301203,500100
2002-08-08,6.600000,6.800000,6.430000,6.770000,2.484713,872400
2002-08-09,6.370000,6.640000,6.350000,6.380000,2.341576,465400
2002-08-12,6.430000,6.470000,6.150000,6.270000,2.301203,329200
2002-08-13,6.090000,6.450000,6.090000,6.200000,2.275512,262100
2002-08-14,6.250000,6.250000,6.020000,6.250000,2.293863,318200
2002-08-15,6.300000,6.670000,6.170000,6.300000,2.312215,892400
2002-08-16,6.240000,6.540000,6.170000,6.420000,2.356256,300000
2002-08-19,6.460000,6.800000,6.460000,6.800000,2.495723,467700
2002-08-20,6.730000,6.750000,6.470000,6.570000,2.411309,218100
2002-08-21,6.780000,6.880000,6.610000,6.830000,2.506734,229200
2002-08-22,6.760000,7.000000,6.760000,6.920000,2.539765,186200
2002-08-23,6.940000,6.940000,6.630000,6.670000,2.448011,163600
2002-08-26,6.690000,6.840000,6.530000,6.840000,2.510404,218800
2002-08-27,7.000000,7.160000,6.970000,6.980000,2.561786,220400
2002-08-28,6.880000,6.930000,6.600000,6.710000,2.462692,186700
2002-08-29,6.530000,6.760000,6.530000,6.720000,2.466362,222500
2002-08-30,6.620000,6.720000,6.560000,6.620000,2.429660,82700
2002-09-03,6.380000,6.460000,6.170000,6.260000,2.297535,358600
2002-09-04,6.240000,6.410000,6.120000,6.390000,2.345246,206300
2002-09-05,6.170000,6.340000,6.040000,6.170000,2.264502,532300
2002-09-06,6.260000,6.500000,6.260000,6.290000,2.308544,243600
2002-09-09,6.190000,6.370000,6.170000,6.370000,2.337905,185000
2002-09-10,6.410000,6.500000,6.350000,6.410000,2.352587,115900
2002-09-11,6.740000,6.820000,6.640000,6.640000,2.437001,268400
2002-09-12,6.560000,6.800000,6.320000,6.410000,2.352587,214800
2002-09-13,6.280000,6.320000,6.130000,6.240000,2.290193,201600
2002-09-16,6.100000,6.220000,6.090000,6.200000,2.275512,279300
2002-09-17,6.300000,6.300000,6.030000,6.100000,2.238811,379300
2002-09-18,5.960000,6.020000,5.810000,5.990000,2.198438,342300
2002-09-19,5.870000,5.880000,5.630000,5.690000,2.088334,1580000
2002-09-20,5.700000,5.700000,5.410000,5.530000,2.029611,388600
2002-09-23,5.410000,5.450000,5.110000,5.260000,1.930515,782700
2002-09-24,5.040000,5.110000,4.920000,5.010000,1.838760,606500
2002-09-25,5.160000,5.310000,4.900000,5.200000,1.908494,946300
2002-09-26,5.250000,5.440000,5.170000,5.360000,1.967217,766200
2002-09-27,5.310000,5.370000,5.060000,5.080000,1.864452,697000
2002-09-30,4.900000,5.220000,4.880000,5.180000,1.901154,459100
2002-10-01,5.160000,5.240000,4.930000,5.240000,1.923175,660300
2002-10-02,5.070000,5.510000,5.070000,5.260000,1.930515,484000
2002-10-03,5.260000,5.380000,5.110000,5.190000,1.904824,312300
2002-10-04,5.150000,5.180000,4.930000,5.000000,1.835091,403400
2002-10-07,4.990000,5.060000,4.780000,4.780000,1.754346,1057100
2002-10-08,4.910000,5.050000,4.770000,5.040000,1.849771,311400
2002-10-09,4.720000,4.930000,4.700000,4.750000,1.743336,408500
2002-10-10,4.820000,5.270000,4.820000,5.090000,1.868123,1508200
2002-10-11,5.220000,5.590000,5.200000,5.410000,1.985568,590300
2002-10-14,5.200000,5.340000,5.130000,5.280000,1.937856,667600
2002-10-15,5.510000,5.830000,5.510000,5.810000,2.132376,444800
